Contest	Problem	Count	Difficulty	URI
480	A	728	1982	<a href="http://codeforces.com/problemset/problem/480/A/">480A</a>
516	A	1042	1991	<a href="http://codeforces.com/problemset/problem/516/A/">516A</a>
482	A	807	1994	<a href="http://codeforces.com/problemset/problem/482/A/">482A</a>
468	A	783	2011	<a href="http://codeforces.com/problemset/problem/468/A/">468A</a>
555	A	992	2011	<a href="http://codeforces.com/problemset/problem/555/A/">555A</a>
576	A	912	2012	<a href="http://codeforces.com/problemset/problem/576/A/">576A</a>
559	A	985	2016	<a href="http://codeforces.com/problemset/problem/559/A/">559A</a>
497	A	716	2027	<a href="http://codeforces.com/problemset/problem/497/A/">497A</a>
553	A	711	2030	<a href="http://codeforces.com/problemset/problem/553/A/">553A</a>
573	A	1013	2032	<a href="http://codeforces.com/problemset/problem/573/A/">573A</a>
461	A	960	2032	<a href="http://codeforces.com/problemset/problem/461/A/">461A</a>
480	B	490	2040	<a href="http://codeforces.com/problemset/problem/480/B/">480B</a>
568	A	752	2042	<a href="http://codeforces.com/problemset/problem/568/A/">568A</a>
484	A	622	2043	<a href="http://codeforces.com/problemset/problem/484/A/">484A</a>
477	A	705	2047	<a href="http://codeforces.com/problemset/problem/477/A/">477A</a>
521	A	568	2048	<a href="http://codeforces.com/problemset/problem/521/A/">521A</a>
367	A	595	2049	<a href="http://codeforces.com/problemset/problem/367/A/">367A</a>
528	A	805	2051	<a href="http://codeforces.com/problemset/problem/528/A/">528A</a>
288	A	573	2051	<a href="http://codeforces.com/problemset/problem/288/A/">288A</a>
333	A	507	2054	<a href="http://codeforces.com/problemset/problem/333/A/">333A</a>
494	A	658	2054	<a href="http://codeforces.com/problemset/problem/494/A/">494A</a>
388	A	754	2055	<a href="http://codeforces.com/problemset/problem/388/A/">388A</a>
286	A	480	2056	<a href="http://codeforces.com/problemset/problem/286/A/">286A</a>
274	A	458	2056	<a href="http://codeforces.com/problemset/problem/274/A/">274A</a>
512	A	801	2057	<a href="http://codeforces.com/problemset/problem/512/A/">512A</a>
251	A	450	2057	<a href="http://codeforces.com/problemset/problem/251/A/">251A</a>
536	A	457	2062	<a href="http://codeforces.com/problemset/problem/536/A/">536A</a>
403	A	525	2063	<a href="http://codeforces.com/problemset/problem/403/A/">403A</a>
383	A	604	2066	<a href="http://codeforces.com/problemset/problem/383/A/">383A</a>
498	A	555	2066	<a href="http://codeforces.com/problemset/problem/498/A/">498A</a>
449	A	368	2067	<a href="http://codeforces.com/problemset/problem/449/A/">449A</a>
283	A	404	2068	<a href="http://codeforces.com/problemset/problem/283/A/">283A</a>
